x,y,z,color,clusters,files
11.763504,2.6137931,3.5533226000000004,22,"{34, 20}",01_001618.pkl
4.9859667000000005,-17.770866,1.9979272000000001,33,"{2, 22, 7}",01_001634.pkl
11.773442999999999,-12.257922,0.25947484,58,"{16, 32, 22}",01_001658.pkl
-0.3831605,-13.634298999999999,0.6214284000000001,59,"{12, 13}",01_001662.pkl
2.5428889,-12.575541000000001,8.191456,30,"{2, 26, 35, 13}",01_001666.pkl
9.803408000000001,-12.044164,-3.6887977,6,"{6, 22}",01_001667.pkl
4.031075,2.1591105,2.9860857000000003,60,"{37, 34, 11, 29}",01_001676.pkl
-4.425209,5.838535299999999,1.3708252,61,"{8, 37}",01_001677.pkl
8.109243,-11.722551,9.411375,10,{35},01_001696.pkl
-3.5119562000000006,9.626797,-7.2832394,62,"{8, 18}",01_001702.pkl
6.7889276,-11.038134,9.695984,10,{35},01_001729.pkl
12.178609,-3.1340594,0.6520679,63,"{16, 20, 5}",01_001731.pkl
1.3263605,12.703610000000001,-6.5272794,64,"{18, 27}",01_001767.pkl
15.493867999999999,-5.667269,2.6082902000000003,53,"{16, 4}",01_001778.pkl
1.4915549,10.6769705,-7.374248,40,"{8, 33, 18, 27}",01_001781.pkl
2.2282686000000003,-12.635002,9.439908,9,"{26, 35}",01_001793.pkl
4.294887,-19.456523999999998,-2.2447176,65,"{32, 2, 28, 7}",01_001802.pkl
7.486824499999999,-10.333328999999999,9.128362,10,{35},01_001859.pkl
8.648799,-18.081322,2.865524,5,"{32, 2, 22}",01_001879.pkl
7.7868557,-8.490029,11.90804,10,{35},01_001911.pkl
7.018110000000001,4.801439,7.796987,32,{11},01_001948.pkl
11.475346,3.1675825,-3.5356607,66,"{34, 5}",01_001953.pkl
0.37068390000000007,-11.607566,8.2805605,67,{26},01_001956.pkl
3.3823817000000003,-12.014077,10.297321,9,"{26, 35}",01_001971.pkl
2.7630562999999997,-12.433399,11.857104,9,"{26, 35}",01_001977.pkl
0.5845452,-11.589435,8.372508,67,{26},01_002024.pkl
5.610057,-12.46157,11.4404955,9,"{26, 35}",01_002035.pkl
8.147358,-11.470955,8.831599,10,{35},01_002036.pkl
-2.0459888,6.82224,-1.0680003999999998,68,"{8, 27, 37}",01_002043.pkl
11.508207,3.2985617999999994,2.062264,22,"{34, 20}",01_002048.pkl
3.6396010000000003,-14.149118,9.450448,13,"{2, 26, 35}",01_002053.pkl
3.17061,-8.612886999999999,6.3893805,69,"{35, 13}",01_002057.pkl
7.9872355,-9.505644,11.243343,10,{35},01_002075.pkl
11.125607,6.157272,-1.5020423999999999,47,{34},01_002084.pkl
-5.9550967,11.083422,-5.586255599999999,45,{8},01_002117.pkl
1.6369576000000001,-13.654746,7.245430000000001,30,"{35, 26, 2, 13}",01_002139.pkl
6.385818,-12.462093,8.739251,70,"{26, 35, 22}",01_002140.pkl
1.6121219,-12.374469,7.750081,67,{26},01_002143.pkl
9.9511,-5.4175277,2.2631326,15,{16},01_002150.pkl
-10.258376,9.217305999999999,3.5462615,71,{31},01_002162.pkl
5.6930265,-12.840859,1.0560786,72,"{13, 22}",01_002165.pkl
5.2969230000000005,-9.968632000000001,11.861775,1,"{26, 35, 30}",01_002166.pkl
6.7860613,-11.1780205,12.378879,10,{35},01_002242.pkl
0.0021186264000000003,-16.318222,1.4874562,73,"{2, 12, 13}",01_002247.pkl
3.6098013,-12.790737,12.042957000000001,9,"{26, 35}",01_002253.pkl
7.268675,-10.075557,8.115285,10,{35},01_002269.pkl
2.6512358,-13.970322,5.7657795,74,"{26, 2, 22}",01_002292.pkl
9.947947000000001,-20.384443,-2.5202217,35,{32},01_002293.pkl
3.9063606,-11.612005,8.344942,9,"{26, 35}",01_002297.pkl
6.3662825,-11.360545,14.450622000000001,10,{35},01_002316.pkl
8.4069805,-11.531144,8.635989,10,{35},01_002318.pkl
6.085001,-13.299764000000001,9.712833999999999,9,"{26, 35}",01_002324.pkl
2.1162593,-11.49687,8.102344,75,"{26, 35, 13}",01_002343.pkl
7.1694245,-12.167428999999998,0.4085413,44,{22},01_002363.pkl
10.84198,-9.155838000000001,1.1798736,4,"{16, 22}",01_002412.pkl
8.401306,-9.577062,11.973381,10,{35},01_002470.pkl
-12.764457,12.620004,0.33339167,27,"{10, 36, 31}",01_002494.pkl
4.484448,-13.742237,10.038578,9,"{26, 35}",01_002503.pkl
6.012192,-11.44078,10.959048,9,"{26, 35}",01_002518.pkl
9.263807,-11.71735,0.8200270000000001,4,"{16, 22}",01_002519.pkl
0.9139075000000001,7.9165134,-7.6858788,76,"{8, 33, 18}",01_002532.pkl
7.404945,-15.362982,1.6792375,17,"{2, 22}",01_002538.pkl
1.8260092,7.375674000000001,-6.841436,76,"{8, 33, 18}",01_002553.pkl
5.944291000000001,-9.688647999999999,11.243398,10,{35},01_002572.pkl
6.515729,6.769588000000001,-7.7358804,19,{33},01_002587.pkl
10.388015,-12.531431,4.085826,77,"{16, 35, 22}",01_002615.pkl
18.076567,-6.6975,3.495142,2,{4},01_002616.pkl
7.425491,-12.547680999999999,8.867583999999999,10,{35},01_002625.pkl
7.889827,-8.42402,4.771769,55,"{16, 35}",01_002637.pkl
11.765841,2.4958362999999997,4.3454537,78,{20},01_002644.pkl
-1.2257897,6.5428133,0.059249848,68,"{8, 27, 37}",01_002666.pkl
6.283733,-13.633728,10.319730999999999,9,"{26, 35}",01_002675.pkl
4.693359,-13.516110999999999,11.441037,9,"{26, 35}",01_002700.pkl
-5.250671,0.80180854,17.15498,50,{0},01_002711.pkl
-6.623512,3.2715375,0.59626585,79,"{8, 1, 37}",01_002719.pkl
11.988717999999999,-7.335025999999999,0.434522,15,{16},01_002722.pkl
7.1204410000000005,-10.680014,10.688596,10,{35},01_002740.pkl
0.251121,-9.819069,3.820385,80,"{25, 26, 13}",01_002742.pkl
4.351267,-21.675823,-1.6966096999999998,41,{7},01_002779.pkl
6.744387,-10.352329,12.680974,10,{35},01_002793.pkl
13.589903,-5.436287999999999,0.2004579,15,{16},01_002832.pkl
5.463028400000001,-12.379987,9.286659,9,"{26, 35}",01_002837.pkl
3.168591,-8.991353,6.766700999999999,38,"{26, 35, 13, 30}",01_002864.pkl
7.098312400000001,-1.4723676,0.19780509,51,"{11, 29}",01_002906.pkl
6.027775,2.3768857000000003,-8.594743,19,{33},01_002915.pkl
4.296798,2.4375459999999998,2.504423,81,"{27, 34, 11, 29}",01_002957.pkl
4.1729817,-19.780592000000002,-2.5449123,65,"{32, 2, 28, 7}",01_002974.pkl
4.500443,-11.3334875,13.94493,9,"{26, 35}",01_002996.pkl
12.032444,-2.811665,1.772085,82,"{16, 20}",01_003013.pkl
-9.423464,9.045529,4.5913625,83,"{37, 31}",01_003034.pkl
-4.0854945,6.4369364000000004,4.787262,8,{37},01_003043.pkl
1.3062788,11.469057000000001,-6.8519545,84,"{33, 18, 27}",01_003084.pkl
8.028524,-8.489098,10.432141,10,{35},01_003133.pkl
5.4348392,-11.444765,13.99974,9,"{26, 35}",01_003166.pkl
8.621496,5.4194913,-2.070566,47,{34},01_003182.pkl
7.930598,-11.682953999999999,10.417645,10,{35},01_003208.pkl
-0.8849117,4.0556784,-1.7649146,85,"{8, 33, 37, 14}",02_000056.pkl
1.8537921999999998,-10.682175,1.0565289,86,{13},02_000068.pkl
1.6992042,10.059225999999999,-3.2111359,87,"{8, 33, 27}",02_000073.pkl
-5.065965,5.6667295,-4.231401,88,"{8, 14}",02_000109.pkl
-0.8013374,8.217959,3.1331515,34,"{27, 37}",02_000160.pkl
-2.922683,-7.5405526,0.1068094,89,"{9, 13, 25}",02_000183.pkl
-3.4417164,4.567056,0.633035,90,"{8, 37, 14}",02_000190.pkl
0.8707882,-0.7134925999999999,0.6512578,91,"{37, 11, 14, 25, 29}",02_000210.pkl
1.6413906999999999,2.034818,-3.443023,92,"{33, 29, 14}",02_000248.pkl
-1.7589967,-7.430670299999999,0.5592187,89,"{9, 13, 25}",02_000256.pkl
3.8153822,-1.5396706,-1.6497984,93,{29},02_000316.pkl
4.9627669999999995,-4.5442184999999995,3.4641983999999995,42,"{11, 13}",02_000381.pkl
-0.6338474000000001,-21.634756,0.93127376,94,"{12, 7}",02_000383.pkl
6.808584700000001,3.9414296,-1.0529656,95,"{33, 34, 11, 27, 29}",02_000418.pkl
5.002701,5.4111543,-1.4909108,96,"{33, 34, 27, 29}",02_000427.pkl
-2.7743094,7.715534,-2.080212,45,{8},02_000478.pkl
5.8523474,-10.702867999999999,0.54906386,97,"{16, 13, 22}",02_000494.pkl
0.027128855,-12.291234,0.69701236,59,"{12, 13}",02_000515.pkl
9.583362,11.291594,-0.53001463,98,"{34, 27, 15}",02_000630.pkl
6.787194,-6.3377385,1.3888931999999998,54,"{16, 13}",02_000654.pkl
-5.9276480000000005,-2.8870544,5.019621,99,{25},02_000658.pkl
-1.0933964,4.0236826,-2.0579572,85,"{8, 33, 37, 14}",02_000667.pkl
-5.4734907,-4.102627,6.6490016,99,{25},02_000701.pkl
-11.781916,-0.7251592,-4.376431,100,"{1, 17}",02_000703.pkl
-7.4129415,5.9026217,-8.571794500000001,101,"{8, 17}",02_000766.pkl
-2.0109487,0.5720446,2.0908027,102,"{25, 37, 14}",02_000778.pkl
-3.2248807,6.0351862999999994,1.7527436,61,"{8, 37}",02_000865.pkl
-12.31611,11.769551,-1.1838145,27,"{10, 36, 31}",02_000870.pkl
7.090256699999999,-16.729828,-1.2983029,103,"{32, 2, 28, 22}",02_000880.pkl
7.215998,-19.4189,-2.2510232999999995,104,"{32, 7}",02_000883.pkl
0.42901272,-21.76674,-1.4991864,105,"{12, 28, 7}",02_000897.pkl
-5.0114980000000005,-3.6997572999999995,4.1332464,99,{25},02_000911.pkl
5.929141,-4.559139,1.6159976999999999,106,"{16, 13, 11, 29}",02_000945.pkl
2.5031543,1.6054224,-4.3004913,92,"{33, 29, 14}",02_000961.pkl
4.2042556,-20.01623,-5.656772599999999,107,{28},02_000979.pkl
-5.0878935,18.80689,4.108898600000001,108,{19},02_001021.pkl
7.0140004000000005,-18.187634,-2.40174,109,"{32, 28, 22}",02_001048.pkl
-4.728073999999999,8.0790205,-4.465071,45,{8},02_001054.pkl
2.017904,6.6036529999999996,-2.656535,46,"{33, 27}",02_001082.pkl
-5.837301,2.6151763999999997,-2.0235004,110,"{8, 1, 37, 14}",02_001111.pkl
4.149157,2.3793612,1.2517214,81,"{27, 34, 11, 29}",02_001113.pkl
5.124735,-19.770785999999998,-0.53550136,18,"{32, 2, 7}",02_001122.pkl
-4.2297725999999995,-8.176653,-0.23043627,111,{9},02_001158.pkl
-3.6691849999999997,-3.0197353,3.8133385000000004,99,{25},02_001169.pkl
-5.4040117,-9.593062,-1.9056773,111,{9},02_001207.pkl
2.5811132999999997,-18.243616,-3.907433,107,{28},02_001273.pkl
12.167601,-4.5036125,7.103649000000001,112,"{20, 4}",02_001364.pkl
-4.0068517,18.226309,0.98460174,113,"{10, 19}",02_001399.pkl
0.51851404,-22.16064,1.4322716,114,"{2, 12, 7}",02_001407.pkl
6.928833999999999,-19.607236999999998,-2.0643029999999998,104,"{32, 7}",02_001440.pkl
-7.232507000000001,-0.73409224,-2.837359,115,"{1, 14}",02_001542.pkl
-3.8192133999999998,10.374492,-2.9795866,116,"{8, 10}",02_001555.pkl
-2.8080754,-3.3789356,4.4495244000000005,99,{25},02_001558.pkl
-10.051587,10.284169,3.3551676,71,{31},02_001563.pkl
-2.3964793999999996,-3.3862834000000004,1.7033175999999999,117,"{25, 9}",02_001627.pkl
1.5954684,-14.921575,5.6056123,118,"{26, 2}",02_001633.pkl
7.1606436,-16.087177,-0.12628132,5,"{32, 2, 22}",02_001674.pkl
4.816233,-20.669954,-2.5955865,119,"{32, 28, 7}",02_001701.pkl
-4.842283999999999,8.275777,-2.3187783,45,{8},02_001704.pkl
2.9127667,-22.122416,0.25569218,120,"{2, 7}",02_001721.pkl
-8.415655000000001,-4.1310754,-2.8725822,121,"{1, 9}",02_001747.pkl
4.1452155,-14.956864000000001,-3.272697,122,"{28, 13, 22}",02_001785.pkl
2.3899524,2.6497831,-9.516367,123,"{33, 14}",02_001791.pkl
-3.4681358,-6.865031200000001,4.928319999999999,99,{25},02_001810.pkl
-1.5850613000000002,8.556626,-4.2987585,124,"{8, 27}",02_001820.pkl
4.0497603,-20.43646,0.39545333,120,"{2, 7}",02_001823.pkl
-2.2416062,-1.4050354,0.5082672,125,"{25, 14}",02_001830.pkl
-5.9889107,3.4749887000000004,3.2203812999999997,8,{37},02_001845.pkl
4.175587999999999,-2.2367587,6.2611713,126,"{11, 30}",02_001854.pkl
-2.7513158,-14.633543,1.0677413999999998,59,"{12, 13}",02_001901.pkl
5.8677135,1.2248178,-1.4140378,127,"{34, 29}",02_002066.pkl
-4.1577462999999995,-6.579807000000001,5.6829953,99,{25},02_002099.pkl
-14.161615,7.9098086,-3.5023887000000005,128,"{17, 36, 31}",02_002130.pkl
4.089771,-8.240252,1.5050434,86,{13},02_002171.pkl
0.6423159,-12.557834,-2.2892332000000004,86,{13},02_002172.pkl
-1.7722243000000002,1.4936525,-0.32462662,129,"{37, 14}",02_002175.pkl
-2.026769,6.5679913,-0.16537869,68,"{8, 27, 37}",02_002200.pkl
6.739051299999999,-15.6292095,-0.24526112,44,{22},02_002227.pkl
-3.7710185,-1.2657863,-2.0211224999999997,130,"{1, 37, 8, 9, 14, 25, 29}",02_002232.pkl
2.2797153,2.3221712,-3.7444288999999995,131,"{33, 34, 29, 14}",02_002235.pkl
-3.025257,-3.8475992999999993,5.432368,99,{25},02_002258.pkl
6.777812,-19.214909,-1.0421978,14,"{32, 2}",02_002288.pkl
3.4659419999999996,1.0763655,-0.86027175,93,{29},02_002355.pkl
-4.2991652,8.11438,-1.8451848000000002,45,{8},02_002402.pkl
8.672778,-11.829388,-1.6559732,6,"{22, 6}",02_002431.pkl
14.522859,-7.506933999999999,0.10893398,53,"{16, 4}",02_002434.pkl
4.6562743,-7.722614,1.810902,86,{13},02_002437.pkl
-3.7414882000000005,-3.507251,0.09699386,132,"{1, 37, 9, 13, 14, 25}",02_002450.pkl
0.3310338,-2.0092149,6.187944,133,"{37, 11, 13, 25, 30}",02_002457.pkl
-2.5328918,3.7345147000000005,-2.9504004,88,"{8, 14}",02_002496.pkl
-2.7347509999999997,8.064072,-5.5097275,45,{8},02_002507.pkl
6.2676916,-4.218162,1.7116156000000002,106,"{16, 13, 11, 29}",02_002533.pkl
8.208618,-5.7761197,3.3008926,134,"{16, 11}",02_002551.pkl
-5.833231400000001,3.5518612999999997,2.8520622,8,{37},02_002613.pkl
1.3579763999999999,-14.597451999999999,1.1934656000000001,73,"{2, 12, 13}",02_002627.pkl
-4.817927,-1.3598093999999998,4.1200223,135,"{25, 37}",02_002679.pkl
4.9198995000000005,-20.137457,-0.8252377000000001,65,"{32, 2, 28, 7}",02_002754.pkl
-4.3557115,2.4733307,12.301524,136,"{0, 37}",02_002820.pkl
1.5692534,8.670793,-2.5097477,87,"{8, 33, 27}",02_002825.pkl
6.9361424,-11.804219999999999,-6.1323295,137,{6},02_002925.pkl
-3.5117008999999997,-1.2704327,-1.7123542,130,"{1, 37, 8, 9, 14, 25, 29}",02_002929.pkl
4.639124,-5.519607499999999,0.39532444,106,"{16, 13, 11, 29}",02_002930.pkl
7.497986,-13.126878,-2.840934,6,"{22, 6}",02_002933.pkl
-3.1864858,-1.8870356,11.9228325,138,"{0, 25, 30}",02_002976.pkl
-0.08028934,-12.835099000000001,1.0968035,59,"{12, 13}",02_003127.pkl
4.789926,-22.905096,0.91699964,120,"{2, 7}",02_003130.pkl
5.8108044,-21.039867,-4.373543,119,"{32, 28, 7}",02_003181.pkl
8.633848,-18.743563,-0.37887645,5,"{32, 2, 22}",02_003243.pkl
-3.7254472,1.3649765,1.5274229,139,"{1, 37, 8, 14, 25}",02_003248.pkl
-6.088955,-9.495814,1.7728529999999998,117,"{9, 25}",08_000242.pkl
1.7604220000000002,-20.932177,-1.6525536,140,"{2, 28, 12, 7}",08_000351.pkl
-0.7576733,-6.261165599999999,-2.1203804,141,"{9, 29, 13}",08_000561.pkl
13.427045999999999,-4.4631224000000005,1.5772771,142,"{16, 5, 4, 20}",08_000648.pkl
-4.276209400000001,9.229853,0.7292209,143,"{8, 10, 37}",08_000919.pkl
-5.9200153,1.3205017,17.051876,50,{0},08_000947.pkl
10.224088,-1.0490643999999998,-4.367216,144,"{29, 5}",08_001007.pkl
7.2981796,-6.6203303,0.89537495,54,"{16, 13}",08_001033.pkl
10.111195,-1.9022543,-5.7356343,144,"{29, 5}",08_001117.pkl
5.57032,0.08876706,8.913488000000001,126,"{11, 30}",08_001293.pkl
-4.571859,0.22915606,17.580988,50,{0},08_001723.pkl
-4.0651364,2.858221,-8.707713,88,"{8, 14}",08_001735.pkl
6.6307497,-14.385349,-3.383256,145,"{32, 6, 13, 22, 28}",08_002306.pkl
-5.0694356,-6.741362,-0.7607041999999999,111,{9},08_002542.pkl
9.590882,-1.448783,-2.5806417,144,"{29, 5}",08_002651.pkl
9.378886999999999,-10.737049,2.9288125,77,"{16, 35, 22}",08_002662.pkl
8.108888,-2.2972813,4.2464104,32,{11},08_002669.pkl
5.776952,-12.360256,1.1356496,72,"{13, 22}",08_002791.pkl
-3.9702260000000003,1.3591765,16.98861,50,{0},08_002839.pkl
9.549425999999999,0.5039138,-2.4871687999999996,146,"{29, 34, 5}",08_003028.pkl
4.449686,-19.876045,-5.5248985,107,{28},08_003134.pkl
5.4287114,-16.099762,-4.6422734000000005,109,"{32, 28, 22}",08_003165.pkl
-3.4141209999999997,-6.2896066,5.3654175,99,{25},11_000012.pkl
2.4554074,-17.881042,2.5024848,147,{2},11_000144.pkl
5.5898223,-7.780677000000001,-1.5956086,148,"{6, 13, 16, 22, 29}",11_000255.pkl
7.2538860000000005,-16.410915,6.2147818,149,"{2, 35, 22}",11_000289.pkl
6.913226600000001,0.99625444,-1.41055,127,"{34, 29}",11_000297.pkl
2.7238898,-9.064958,7.660236,38,"{26, 35, 13, 30}",11_000424.pkl
1.8026963,11.510563000000001,0.26667014,150,{27},11_000472.pkl
1.8442705000000001,-24.784119,1.4155751,41,{7},11_000501.pkl
-1.687819,-10.218886,6.676253,151,"{25, 26}",11_000522.pkl
5.4419830000000005,-17.427198,-1.8227186000000002,103,"{32, 2, 28, 22}",11_000726.pkl
-10.065314,7.7648964000000005,3.7142982000000004,83,"{37, 31}",11_000797.pkl
1.1313856000000002,-22.530703,-1.2627398,41,{7},11_000800.pkl
2.7491677000000005,-14.332913000000001,-2.291729,122,"{28, 13, 22}",11_000829.pkl
0.20284079,2.2360954,0.27894872,152,"{29, 37, 14}",11_000837.pkl
-0.6834107,-10.68557,7.384877,151,"{25, 26}",11_001042.pkl
-4.2319016,-6.334969999999999,5.9214954,99,{25},11_001046.pkl
-4.0955515,-8.504222,1.1604749,89,"{9, 13, 25}",11_001269.pkl
3.0031773999999998,-4.7297462999999995,0.7745951,153,"{25, 13, 11, 29}",11_001288.pkl
6.208092,12.711963,-3.2910037000000005,154,"{3, 34, 27}",11_001418.pkl
6.7620759999999995,-7.1318088,10.48302,28,"{35, 30}",11_001492.pkl
-1.0362164,-7.3062363,5.189399,155,"{25, 13}",11_001545.pkl
1.9043906000000004,13.532053,-5.6279745000000005,156,"{3, 10, 18, 27}",11_001591.pkl
-11.540916000000001,11.170486,-3.3030891000000002,157,"{8, 36}",11_001660.pkl
-5.99429,1.1712661,5.73615,135,"{25, 37}",11_001681.pkl
1.3587781,13.490475,-3.0836866,158,"{10, 27}",11_001684.pkl
3.6215610000000003,3.2748049999999997,4.177666,159,"{34, 11, 37}",11_001805.pkl
1.2355878,-16.944704,0.85246664,160,"{2, 12}",11_001917.pkl
-1.7134522,-7.838705,4.5688057,155,"{25, 13}",11_001928.pkl
1.6705598999999998,-8.396189,-1.5474397,86,{13},11_001942.pkl
2.277673,-2.2357004000000003,3.8785388,161,"{25, 11}",11_002001.pkl
-4.9320483,9.316746,-2.7089152000000003,45,{8},11_002056.pkl
2.5834873,-1.2453818,0.75123686,162,"{11, 29, 14}",11_002087.pkl
2.9463987,-22.403586999999998,-0.98885965,41,{7},11_002094.pkl
-14.597413000000001,13.396199,-1.5503387,27,"{10, 36, 31}",11_002102.pkl
1.7048512999999998,13.320826,-5.7344904,156,"{3, 10, 18, 27}",11_002120.pkl
1.8429266,8.286186,-0.13682678,150,{27},11_002199.pkl
-0.029720986,-10.410878,-4.254159,163,"{9, 28, 13}",11_002356.pkl
